ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2024,4119400,Piraí do Sul,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,24000,1441276000,96.6,5.8,37.6,23.3,4.4,7.4,74.06,755.87,74.08,0
2024,4119509,Piraquara,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,124934,1901529000,87.9,4.6,38.3,25.9,15.1,15.9,50.54,736.42,61.92,0
2024,4119608,Pitanga,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,34513,1448744000,80.4,5.6,35.9,18.2,25.2,8.9,73.42,757.16,74.08,0
2024,4119657,Pitangueiras,PR,Paraná,Sul,Norte Central Paranaense,0,0,3121,160573000,100.0,4.4,53.6,17.0,0.0,7.7,83.19,768.2,80.0,1
2024,4119707,Planaltina do Paraná,PR,Paraná,Sul,Noroeste Paranaense,0,0,4123,149540000,100.0,9.3,46.5,21.0,16.6,16.0,80.42,768.26,79.82,1
2024,4119806,Planalto,PR,Paraná,Sul,Sudoeste Paranaense,0,0,14663,526048000,93.5,5.8,44.2,12.2,4.8,5.4,78.93,770.12,80.0,0
2024,4119905,Ponta Grossa,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,372562,25583325000,97.8,5.1,27.9,26.5,6.2,8.1,75.9,760.67,76.43,0
2024,4119954,Pontal do Paraná,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,32426,809708000,96.4,5.9,33.3,25.3,31.0,17.7,61.28,746.38,72.58,0
2024,4120002,Porecatu,PR,Paraná,Sul,Norte Central Paranaense,0,0,11438,732948000,95.6,5.6,21.6,18.6,3.1,8.9,87.25,766.82,75.21,1
2024,4120101,Porto Amazonas,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,4099,391662000,95.5,5.1,58.1,15.5,0.0,13.6,76.84,763.5,71.41,1
2024,4120150,Porto Barreiro,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,3078,169168000,100.0,9.8,21.7,19.5,4.5,6.5,86.29,775.92,80.0,1
2024,4120200,Porto Rico,PR,Paraná,Sul,Noroeste Paranaense,0,0,3316,152980000,100.0,4.4,43.2,25.5,0.0,7.7,71.94,755.46,63.64,1
2024,4120309,Porto Vitória,PR,Paraná,Sul,Sudeste Paranaense,0,0,3549,98341000,80.8,5.0,59.0,17.3,18.1,16.1,75.0,756.94,80.0,0
2024,4120333,Prado Ferreira,PR,Paraná,Sul,Norte Central Paranaense,0,0,3799,207955000,100.0,9.0,39.1,17.3,0.0,15.8,73.85,756.24,77.14,0
2024,4120358,Pranchita,PR,Paraná,Sul,Sudoeste Paranaense,0,0,5833,378687000,93.3,4.9,38.1,23.0,20.5,19.0,79.55,764.46,80.0,0
2024,4120408,Presidente Castelo Branco,PR,Paraná,Sul,Norte Central Paranaense,0,0,4336,197136000,95.2,9.3,15.6,17.0,2.7,11.1,62.98,756.46,76.81,0
2024,4120507,Primeiro de Maio,PR,Paraná,Sul,Norte Central Paranaense,0,0,10121,462476000,91.9,4.7,39.1,15.2,5.2,18.3,62.66,745.74,56.15,1
2024,4120606,Prudentópolis,PR,Paraná,Sul,Sudeste Paranaense,0,0,50428,1905943000,99.1,4.8,49.0,19.7,0.5,6.7,82.91,766.59,80.0,1
2024,4120655,Quarto Centenário,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,4170,409019000,92.3,4.8,58.7,17.0,7.2,11.1,61.75,753.44,79.9,0
2024,4120705,Quatiguá,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,8357,244507000,100.0,4.9,48.3,20.2,0.0,8.0,90.26,770.99,80.0,1
2024,4120804,Quatro Barras,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,25109,2336181000,100.0,4.8,42.7,23.8,1.2,10.3,67.24,750.64,68.92,0
2024,4120853,Quatro Pontes,PR,Paraná,Sul,Oeste Paranaense,0,0,4636,307122000,100.0,4.5,50.0,23.0,6.9,11.4,89.52,772.03,80.0,1
2024,4120903,Quedas do Iguaçu,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,31405,1927945000,81.4,6.4,42.0,17.6,20.9,6.0,61.62,746.89,73.0,0
2024,4121000,Querência do Norte,PR,Paraná,Sul,Noroeste Paranaense,0,0,10693,342244000,100.0,4.9,48.0,20.8,0.0,23.1,50.32,740.71,50.89,0
2024,4121109,Quinta do Sol,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,5060,314953000,100.0,4.7,43.2,22.0,2.8,21.7,74.15,755.97,77.24,0
2024,4121208,Quitandinha,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,18823,594459000,81.7,5.6,44.0,22.7,21.4,6.0,75.8,760.41,73.05,1
2024,4121257,Ramilândia,PR,Paraná,Sul,Oeste Paranaense,0,0,4293,126585000,100.0,4.8,36.6,16.5,2.7,21.4,77.23,758.04,80.0,0
2024,4121307,Rancho Alegre,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3501,197170000,94.1,9.0,25.8,16.5,20.7,16.7,86.02,768.59,77.46,1
2024,4121356,Rancho Alegre D'Oeste,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,2638,235642000,81.8,9.3,44.0,15.0,3.7,0.0,56.92,731.5,78.33,0
2024,4121406,Realeza,PR,Paraná,Sul,Sudoeste Paranaense,0,0,19903,958987000,72.8,5.8,32.4,18.5,16.3,2.2,79.84,768.05,80.0,0
2024,4121505,Rebouças,PR,Paraná,Sul,Sudeste Paranaense,0,0,14754,635752000,91.8,4.9,44.5,21.6,6.2,7.8,77.0,757.65,80.0,0
2024,4121604,Renascença,PR,Paraná,Sul,Sudoeste Paranaense,0,0,6946,460072000,89.7,4.6,41.2,18.0,0.0,3.9,82.55,764.12,72.28,1
2024,4121703,Reserva,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,24851,764371000,94.1,4.9,41.1,22.2,7.1,5.8,81.08,763.8,73.98,1
2024,4121752,Reserva do Iguaçu,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,6543,257839000,95.7,4.8,47.0,20.3,2.9,14.1,83.13,762.77,78.22,1
2024,4121802,Ribeirão Claro,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,12770,609741000,93.8,5.2,27.9,23.1,10.6,9.7,85.68,767.16,75.41,1
2024,4121901,Ribeirão do Pinhal,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,13180,487933000,96.1,6.7,42.5,21.7,4.1,9.2,84.51,770.25,80.0,1
2024,4122008,Rio Azul,PR,Paraná,Sul,Sudeste Paranaense,0,0,14214,996992000,86.9,5.3,46.8,16.6,18.4,10.3,89.22,774.33,80.0,1
2024,4122107,Rio Bom,PR,Paraná,Sul,Norte Central Paranaense,0,0,3223,118815000,80.0,9.5,46.7,9.3,10.6,4.2,69.55,759.13,80.0,0
2024,4122156,Rio Bonito do Iguaçu,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,14234,514285000,86.7,5.0,51.4,16.8,10.4,16.6,75.32,759.17,80.0,0
2024,4122172,Rio Branco do Ivaí,PR,Paraná,Sul,Norte Central Paranaense,0,0,3850,174700000,100.0,4.9,57.1,20.0,0.0,17.0,73.84,754.81,71.38,1
2024,4122206,Rio Branco do Sul,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,39307,1850826000,87.7,4.6,41.3,21.8,16.5,8.5,61.35,747.76,65.21,0
2024,4122305,Rio Negro,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,31992,1456165000,97.8,5.0,41.2,21.2,0.0,7.5,88.56,775.37,80.0,1
2024,4122404,Rolândia,PR,Paraná,Sul,Norte Central Paranaense,0,0,74935,4602704000,96.7,5.1,38.5,27.1,0.0,13.0,71.84,754.61,74.42,0
2024,4122503,Roncador,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,11371,639474000,100.0,4.9,40.0,19.5,8.5,18.1,76.32,758.29,80.0,0
2024,4122602,Rondon,PR,Paraná,Sul,Noroeste Paranaense,0,0,9240,538736000,96.2,4.4,13.5,21.3,3.7,4.4,41.63,731.32,70.28,0
2024,4122651,Rosário do Ivaí,PR,Paraná,Sul,Norte Central Paranaense,0,0,5491,166638000,100.0,8.2,34.8,18.0,0.0,13.6,77.0,755.68,71.09,1
2024,4122701,Sabáudia,PR,Paraná,Sul,Norte Central Paranaense,0,0,9320,741345000,94.7,3.6,32.6,23.3,0.0,16.0,78.98,764.47,80.0,0
2024,4122800,Salgado Filho,PR,Paraná,Sul,Sudoeste Paranaense,0,0,4097,144581000,100.0,4.9,43.8,18.7,0.0,4.3,93.11,776.66,80.0,1
2024,4122909,Salto do Itararé,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5267,124160000,95.5,4.9,45.0,18.7,10.5,4.3,73.64,757.94,67.05,1
2024,4123006,Salto do Lontra,PR,Paraná,Sul,Sudoeste Paranaense,0,0,15636,628454000,78.0,5.2,42.2,24.3,28.1,4.4,76.46,758.25,80.0,0
2024,4123105,Santa Amélia,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3386,141542000,84.6,10.4,29.6,13.3,7.7,9.6,91.5,776.99,80.0,1
2024,4123204,Santa Cecília do Pavão,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3375,179166000,93.3,9.6,47.2,21.5,25.8,4.2,80.09,756.65,80.0,1
2024,4123303,Santa Cruz de Monte Castelo,PR,Paraná,Sul,Noroeste Paranaense,0,0,8806,387175000,97.4,6.7,40.0,15.3,6.5,24.1,59.1,745.86,80.0,0
2024,4123402,Santa Fé,PR,Paraná,Sul,Norte Central Paranaense,0,0,11669,449906000,100.0,5.3,20.3,26.8,1.9,9.7,64.71,751.89,62.22,1
2024,4123501,Santa Helena,PR,Paraná,Sul,Oeste Paranaense,0,0,26341,1641044000,93.6,5.0,35.4,19.6,4.2,12.1,79.37,762.37,79.32,1
2024,4123600,Santa Inês,PR,Paraná,Sul,Norte Central Paranaense,0,0,1760,85155000,100.0,5.7,22.2,12.5,14.3,0.0,100.0,772.35,80.0,1
2024,4123709,Santa Isabel do Ivaí,PR,Paraná,Sul,Noroeste Paranaense,0,0,9059,293692000,100.0,6.4,41.3,16.2,2.2,23.0,75.13,759.96,80.0,0
2024,4123808,Santa Izabel do Oeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,14385,514079000,81.9,7.2,42.2,23.0,20.2,9.4,82.63,765.8,80.0,1
2024,4123824,Santa Lúcia,PR,Paraná,Sul,Oeste Paranaense,0,0,3657,158188000,100.0,4.7,47.5,20.0,0.0,14.6,85.71,767.12,79.57,1
2024,4123857,Santa Maria do Oeste,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,9985,353046000,100.0,5.6,33.9,25.8,0.0,17.1,70.26,754.14,76.81,0
2024,4123907,Santa Mariana,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,11034,497961000,100.0,10.5,29.7,16.2,7.0,19.0,83.73,764.33,74.63,1
2024,4123956,Santa Mônica,PR,Paraná,Sul,Noroeste Paranaense,0,0,3373,115471000,95.2,9.2,27.5,15.0,0.0,0.0,80.22,757.18,78.86,1
2024,4124004,Santana do Itararé,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5628,184042000,100.0,4.9,42.9,18.0,9.8,20.0,54.43,740.85,78.52,0
2024,4124020,Santa Tereza do Oeste,PR,Paraná,Sul,Oeste Paranaense,0,0,13749,713315000,94.0,5.0,29.4,21.9,5.6,8.8,77.75,759.87,74.35,1
2024,4124053,Santa Terezinha de Itaipu,PR,Paraná,Sul,Oeste Paranaense,0,0,25055,765144000,99.0,5.5,35.9,23.4,16.9,11.5,79.46,760.4,80.0,0
2024,4124103,Santo Antônio da Platina,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,45534,1837884000,94.9,5.1,29.1,22.1,14.1,21.9,55.04,741.25,63.64,0
2024,4124202,Santo Antônio do Caiuá,PR,Paraná,Sul,Noroeste Paranaense,0,0,2496,70027000,100.0,10.4,4.5,18.5,4.4,9.5,88.04,772.54,80.0,1
2024,4124301,Santo Antônio do Paraíso,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,2116,114799000,100.0,9.1,46.7,12.5,11.1,4.3,81.17,766.17,80.0,1
2024,4124400,Santo Antônio do Sudoeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,24644,804866000,80.2,5.2,36.3,21.0,23.7,8.7,81.43,766.36,79.58,1
2024,4124509,Santo Inácio,PR,Paraná,Sul,Norte Central Paranaense,0,0,6397,836727000,100.0,5.6,33.3,22.5,1.2,9.1,80.07,760.61,80.0,1
2024,4124608,São Carlos do Ivaí,PR,Paraná,Sul,Noroeste Paranaense,0,0,6712,567836000,96.6,4.8,38.0,20.3,25.8,12.7,73.36,757.01,78.54,0
2024,4124707,São Jerônimo da Serra,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,10913,349306000,66.7,5.5,29.4,12.8,8.3,25.8,71.33,753.21,80.0,0
2024,4124806,São João,PR,Paraná,Sul,Sudoeste Paranaense,0,0,12230,1220178000,98.7,5.1,46.1,16.2,6.2,13.8,87.16,767.63,80.0,1
2024,4124905,São João do Caiuá,PR,Paraná,Sul,Noroeste Paranaense,0,0,5620,191656000,100.0,4.8,34.1,21.3,0.0,23.5,93.06,776.56,80.0,1
2024,4125001,São João do Ivaí,PR,Paraná,Sul,Norte Central Paranaense,0,0,10700,410617000,100.0,6.9,36.6,16.3,13.4,12.1,73.17,751.23,64.52,1
2024,4125100,São João do Triunfo,PR,Paraná,Sul,Sudeste Paranaense,0,0,13923,875907000,94.6,4.5,38.8,15.3,3.6,13.8,79.45,761.5,78.79,1
2024,4125209,São Jorge d'Oeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,9550,531521000,93.9,5.5,43.5,19.8,14.7,7.1,84.59,768.13,80.0,1
2024,4125308,São Jorge do Ivaí,PR,Paraná,Sul,Norte Central Paranaense,0,0,5193,417316000,100.0,7.5,24.4,20.7,3.7,8.7,70.73,760.73,80.0,0
2024,4125357,São Jorge do Patrocínio,PR,Paraná,Sul,Noroeste Paranaense,0,0,6659,183232000,96.2,5.1,27.3,25.0,0.0,6.5,90.23,767.23,75.2,1
2024,4125407,São José da Boa Vista,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,6060,232641000,86.7,5.4,36.4,23.7,0.0,16.2,76.15,757.26,80.0,0
2024,4125456,São José das Palmeiras,PR,Paraná,Sul,Oeste Paranaense,0,0,4030,109674000,100.0,9.2,52.6,20.7,0.0,3.2,74.36,757.91,80.0,0
2024,4125506,São José dos Pinhais,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,345644,33957964000,99.7,4.6,40.1,23.3,3.3,15.1,64.3,747.61,69.26,0
2024,4125555,São Manoel do Paraná,PR,Paraná,Sul,Noroeste Paranaense,0,0,2173,83030000,100.0,9.3,27.6,20.0,0.0,18.2,73.08,755.62,80.0,0
2024,4125605,São Mateus do Sul,PR,Paraná,Sul,Sudeste Paranaense,0,0,43413,1934142000,99.5,4.6,36.7,19.3,8.2,7.6,70.57,754.72,80.0,0
2024,4125704,São Miguel do Iguaçu,PR,Paraná,Sul,Oeste Paranaense,0,0,30198,1484412000,81.0,5.6,36.8,16.4,16.5,15.0,77.84,762.01,74.57,1
2024,4125753,São Pedro do Iguaçu,PR,Paraná,Sul,Oeste Paranaense,0,0,5769,267877000,100.0,7.7,30.3,24.3,3.8,6.8,80.66,765.91,75.54,1
2024,4125803,São Pedro do Ivaí,PR,Paraná,Sul,Norte Central Paranaense,0,0,8611,453058000,97.1,6.4,37.2,19.2,6.1,17.1,85.66,769.21,80.0,1
2024,4125902,São Pedro do Paraná,PR,Paraná,Sul,Noroeste Paranaense,0,0,2722,111291000,100.0,6.7,48.6,18.5,11.4,29.2,75.0,749.8,73.2,1
2024,4126009,São Sebastião da Amoreira,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,8100,277569000,100.0,5.4,31.6,17.5,5.9,3.3,87.77,765.6,80.0,1
2024,4126108,São Tomé,PR,Paraná,Sul,Noroeste Paranaense,0,0,5290,221194000,95.7,4.7,21.3,21.7,16.1,10.5,69.88,752.55,80.0,0
2024,4126207,Sapopema,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,6784,183023000,100.0,4.6,43.1,20.8,8.6,17.1,83.01,765.41,74.36,1
2024,4126256,Sarandi,PR,Paraná,Sul,Norte Central Paranaense,0,0,125785,2398690000,98.7,4.7,43.1,29.3,1.6,11.1,56.55,739.34,61.63,0
2024,4126272,Saudade do Iguaçu,PR,Paraná,Sul,Sudoeste Paranaense,0,0,6342,1143427000,100.0,4.6,36.8,16.8,0.0,7.7,85.49,764.6,80.0,1
2024,4126306,Sengés,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,17344,690924000,93.8,5.2,41.2,24.0,12.3,14.4,81.96,764.67,80.0,1
2024,4126355,Serranópolis do Iguaçu,PR,Paraná,Sul,Oeste Paranaense,0,0,5138,272573000,95.8,7.0,42.0,18.0,18.4,9.3,82.66,765.7,80.0,1
2024,4126405,Sertaneja,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5667,465712000,100.0,5.4,27.0,17.3,3.5,22.4,90.98,779.71,80.0,1
2024,4126504,Sertanópolis,PR,Paraná,Sul,Norte Central Paranaense,0,0,16183,863931000,100.0,5.3,37.5,24.9,0.0,18.4,61.98,746.07,68.91,0
2024,4126603,Siqueira Campos,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,23712,851121000,97.4,5.0,39.4,24.8,3.0,11.3,82.88,764.52,80.0,1
2024,4126652,Sulina,PR,Paraná,Sul,Sudoeste Paranaense,0,0,3495,190979000,100.0,5.2,51.6,20.0,0.0,5.6,74.93,752.39,66.92,1
2024,4126678,Tamarana,PR,Paraná,Sul,Norte Central Paranaense,0,0,10645,474596000,84.5,5.0,30.7,17.1,22.7,36.0,65.46,747.69,74.8,0
2024,4126702,Tamboara,PR,Paraná,Sul,Noroeste Paranaense,0,0,4979,184145000,93.8,10.9,27.8,26.0,0.0,10.0,46.83,739.66,52.89,0
2024,4126801,Tapejara,PR,Paraná,Sul,Noroeste Paranaense,0,0,16255,731143000,90.0,4.7,28.7,22.7,7.5,6.8,61.07,745.16,71.09,0
2024,4126900,Tapira,PR,Paraná,Sul,Noroeste Paranaense,0,0,5813,187714000,100.0,5.4,25.0,18.3,7.3,9.6,77.42,760.53,80.0,0
2024,4127007,Teixeira Soares,PR,Paraná,Sul,Sudeste Paranaense,0,0,9581,633083000,100.0,4.7,33.7,17.7,1.6,15.2,88.2,771.1,77.71,1
2024,4127106,Telêmaco Borba,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,77182,6409425000,81.2,5.0,37.1,23.2,28.0,16.4,61.71,743.81,65.96,0
2024,4127205,Terra Boa,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,18048,709922000,95.8,5.2,26.4,21.6,9.8,4.8,89.1,773.76,80.0,1
2024,4127304,Terra Rica,PR,Paraná,Sul,Noroeste Paranaense,0,0,14989,539546000,91.2,6.1,25.9,21.1,12.1,19.1,81.46,763.19,70.78,1
2024,4127403,Terra Roxa,PR,Paraná,Sul,Oeste Paranaense,0,0,18548,921400000,95.2,6.1,41.7,19.2,1.9,16.1,76.19,757.04,70.39,1
2024,4127502,Tibagi,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,20304,1448624000,95.3,4.9,41.7,18.2,1.6,14.2,77.79,762.3,78.09,0
2024,4127601,Tijucas do Sul,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,18279,554175000,77.0,4.5,25.0,20.0,1.5,16.9,68.4,749.86,78.94,0
2024,4127700,Toledo,PR,Paraná,Sul,Oeste Paranaense,0,0,158620,9508572000,99.8,5.5,35.8,21.6,0.6,6.9,81.69,766.64,79.64,1
2024,4127809,Tomazina,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,8495,350465000,97.8,4.7,29.2,23.3,2.3,13.8,83.7,764.04,80.0,1
2024,4127858,Três Barras do Paraná,PR,Paraná,Sul,Oeste Paranaense,0,0,11197,453550000,95.9,4.6,41.8,22.1,6.0,6.9,75.42,761.24,79.46,0
2024,4127882,Tunas do Paraná,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,6302,142467000,93.3,5.4,29.8,25.4,4.9,10.8,75.01,758.24,66.18,1
2024,4127908,Tuneiras do Oeste,PR,Paraná,Sul,Noroeste Paranaense,0,0,8095,297521000,97.8,4.6,42.7,16.3,14.9,16.4,68.12,754.72,72.81,0
2024,4127957,Tupãssi,PR,Paraná,Sul,Oeste Paranaense,0,0,8204,520417000,100.0,8.9,37.5,15.7,7.2,10.3,79.06,763.29,72.18,1
2024,4127965,Turvo,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,14443,697870000,93.2,5.9,34.0,18.5,2.7,13.3,84.81,766.19,80.0,1
2024,4128005,Ubiratã,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,25517,2129922000,100.0,6.1,46.7,21.8,0.0,6.7,77.6,764.73,80.0,0
2024,4128104,Umuarama,PR,Paraná,Sul,Noroeste Paranaense,0,0,121972,5096996000,96.0,5.7,34.2,21.8,7.9,9.9,63.1,745.76,66.74,0
2024,4128203,União da Vitória,PR,Paraná,Sul,Sudeste Paranaense,0,0,56397,2223373000,99.2,6.3,43.8,21.2,1.3,8.2,73.17,753.51,75.71,0
2024,4128302,Uniflor,PR,Paraná,Sul,Norte Central Paranaense,0,0,2121,131665000,100.0,4.7,42.9,26.0,0.0,22.7,73.33,754.01,63.5,1
2024,4128401,Uraí,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,10407,395053000,100.0,5.0,46.7,17.0,2.5,5.3,66.07,752.15,77.07,0
2024,4128500,Wenceslau Braz,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,19430,767256000,90.6,6.1,35.8,21.1,8.4,13.0,74.37,760.51,80.0,0
2024,4128534,Ventania,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,9779,378784000,95.5,4.7,35.1,19.9,6.2,9.1,77.17,762.68,75.01,1
2024,4128559,Vera Cruz do Oeste,PR,Paraná,Sul,Oeste Paranaense,0,0,8227,335607000,91.1,4.7,43.8,23.3,8.5,12.4,76.11,754.28,56.94,1
2024,4128609,Verê,PR,Paraná,Sul,Sudoeste Paranaense,0,0,8051,606828000,76.0,8.5,28.6,27.3,23.0,10.6,67.29,752.77,80.0,0
2024,4128633,Doutor Ulysses,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,5773,116147000,96.7,4.7,56.1,17.0,9.1,9.3,69.45,753.7,76.87,0
2024,4128658,Virmond,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,3842,241579000,94.4,4.8,48.7,21.7,21.9,14.6,81.54,765.28,78.88,1
2024,4128708,Vitorino,PR,Paraná,Sul,Sudoeste Paranaense,0,0,10280,631025000,100.0,4.5,36.9,17.3,0.0,5.7,70.19,752.4,72.74,0
2024,4128807,Xambrê,PR,Paraná,Sul,Noroeste Paranaense,0,0,5851,138498000,96.9,6.1,47.4,18.0,9.0,36.1,55.19,745.3,74.79,0
2024,4200051,Abdon Batista,SC,Santa Catarina,Sul,Serrana,0,0,2633,115985000,100.0,4.2,37.9,27.0,0.0,19.4,77.08,757.98,73.3,1
2024,4200101,Abelardo Luz,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,17736,1085858000,91.7,4.0,29.9,21.5,3.6,20.2,56.3,744.45,67.3,0
2024,4200200,Agrolândia,SC,Santa Catarina,Sul,Vale do Itajaí,0,0,11491,496110000,100.0,4.2,14.8,25.2,1.2,10.4,76.03,762.67,80.0,0
2024,4200408,Água Doce,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,6625,747812000,100.0,4.4,32.7,17.0,0.0,5.0,72.41,754.78,67.24,1
2024,4200507,Águas de Chapecó,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,6128,240633000,97.9,4.0,46.9,15.0,0.0,16.7,66.39,748.98,73.48,0
2024,4200556,Águas Frias,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,2963,183332000,100.0,4.1,25.8,10.7,0.0,6.7,88.24,774.98,48.72,1
2024,4200606,Águas Mornas,SC,Santa Catarina,Sul,Grande Florianópolis,0,0,7082,281792000,96.0,4.1,37.9,16.5,18.2,8.5,79.3,770.08,80.0,0
2024,4200754,Alto Bela Vista,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,1860,94012000,100.0,4.0,40.0,14.0,0.0,23.5,85.18,759.84,80.0,1
2024,4200804,Anchieta,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,5984,261385000,93.3,4.0,42.3,19.3,4.2,12.2,82.02,769.94,77.89,1
2024,4201000,Anita Garibaldi,SC,Santa Catarina,Sul,Serrana,0,0,8367,251491000,100.0,4.0,34.4,15.0,2.2,12.4,78.85,764.87,68.32,1
2024,4201208,Antônio Carlos,SC,Santa Catarina,Sul,Grande Florianópolis,0,0,12118,1163092000,94.4,4.1,29.8,26.7,3.9,6.0,73.55,763.95,75.32,0
2024,4201257,Apiúna,SC,Santa Catarina,Sul,Vale do Itajaí,0,0,10020,510610000,89.1,4.4,39.5,17.5,14.4,9.2,70.88,758.82,66.35,1
2024,4201273,Arabutã,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,4487,400561000,91.3,4.0,37.5,21.0,4.0,6.1,96.31,786.18,79.48,1
2024,4201505,Armazém,SC,Santa Catarina,Sul,Sul Catarinense,0,0,9188,343668000,81.0,4.2,32.2,14.3,28.3,18.6,78.79,766.94,72.02,1
2024,4201604,Arroio Trinta,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,3628,154297000,100.0,4.0,35.7,23.5,5.6,22.2,76.24,765.43,80.0,0
2024,4201653,Arvoredo,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,2600,194588000,100.0,4.2,56.7,9.8,0.0,18.5,77.94,768.63,76.36,1
2024,4201703,Ascurra,SC,Santa Catarina,Sul,Vale do Itajaí,0,0,8635,315202000,97.8,4.2,31.3,25.8,16.9,20.3,61.66,750.02,80.0,0
2024,4201802,Atalanta,SC,Santa Catarina,Sul,Vale do Itajaí,0,0,3270,146755000,88.2,4.2,31.0,18.3,5.0,14.3,72.58,761.52,72.52,1
2024,4201901,Aurora,SC,Santa Catarina,Sul,Vale do Itajaí,0,0,7127,468008000,93.1,4.1,33.9,18.8,1.3,12.2,76.68,766.58,65.45,1
2024,4202057,Balneário Barra do Sul,SC,Santa Catarina,Sul,Norte Catarinense,0,0,16360,321609000,95.3,4.1,28.6,21.5,1.3,28.4,51.19,739.83,63.53,0
2024,4202081,Bandeirante,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,3243,130220000,81.0,2.5,41.4,16.3,20.0,10.5,56.89,746.08,71.69,0
2024,4202099,Barra Bonita,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,1662,66206000,77.8,4.1,51.9,11.0,15.4,7.7,66.67,746.84,54.93,1
2024,4202131,Bela Vista do Toldo,SC,Santa Catarina,Sul,Norte Catarinense,0,0,5950,277735000,87.8,4.2,44.0,17.8,13.9,15.0,81.95,768.85,80.0,1
2024,4202156,Belmonte,SC,Santa Catarina,Sul,Oeste Catarinense,0,0,2709,86050000,100.0,4.0,52.2,11.0,0.0,13.0,80.41,764.96,74.01,1
